User_ID,Timestamp,Location_ID
U0416,2026-01-03 19:20:08,Student_Center
U0364,2026-01-03 19:20:26,Math_Building
U0074,2026-01-03 19:20:35,Student_Center
U0031,2026-01-03 19:20:55,CS_Building
U0012,2026-01-03 19:21:05,Cafeteria
U0069,2026-01-03 19:21:35,Library
U0158,2026-01-03 19:21:44,Cafeteria
U0170,2026-01-03 19:21:51,Library
U0382,2026-01-03 19:21:52,Library
U0190,2026-01-03 19:22:01,Student_Center
U0160,2026-01-03 19:22:06,Cafeteria
U0355,2026-01-03 19:22:09,Gym
U0064,2026-01-03 19:22:11,Cafeteria
U0293,2026-01-03 19:22:21,Library
U0424,2026-01-03 19:22:33,Library
U0418,2026-01-03 19:23:41,Math_Building
U0493,2026-01-03 19:23:46,Dorms
U0283,2026-01-03 19:23:47,Cafeteria
U0414,2026-01-03 19:23:55,Library
U0360,2026-01-03 19:23:57,Dorms
U0464,2026-01-03 19:24:09,CS_Building
U0070,2026-01-03 19:24:29,Math_Building
U0481,2026-01-03 19:24:33,CS_Building
U0373,2026-01-03 19:24:36,Cafeteria
U0216,2026-01-03 19:24:42,Library
U0483,2026-01-03 19:25:11,Math_Building
U0393,2026-01-03 19:25:30,Library
U0023,2026-01-03 19:25:49,CS_Building
U0172,2026-01-03 19:26:27,Gym
U0244,2026-01-03 19:26:29,Cafeteria
U0019,2026-01-03 19:26:33,Dorms
U0453,2026-01-03 19:26:38,Library
U0323,2026-01-03 19:27:03,Cafeteria
U0096,2026-01-03 19:27:12,Dorms
U0154,2026-01-03 19:27:52,Dorms
U0174,2026-01-03 19:28:17,Cafeteria
U0282,2026-01-03 19:28:44,Dorms
U0312,2026-01-03 19:28:53,Dorms
U0063,2026-01-03 19:29:55,Gym
U0324,2026-01-03 19:30:46,Library
U0051,2026-01-03 19:30:49,Math_Building
U0146,2026-01-03 19:31:02,CS_Building
U0163,2026-01-03 19:31:26,Dorms
U0058,2026-01-03 19:31:49,Library
U0226,2026-01-03 19:31:52,Math_Building
U0221,2026-01-03 19:31:52,Gym
U0351,2026-01-03 19:31:55,Student_Center
U0169,2026-01-03 19:32:27,Library
U0071,2026-01-03 19:32:34,Dorms
U0196,2026-01-03 19:32:38,Math_Building
U0022,2026-01-03 19:32:41,Dorms
U0200,2026-01-03 19:32:59,Math_Building
U0065,2026-01-03 19:33:00,Cafeteria
U0292,2026-01-03 19:33:14,Cafeteria
U0418,2026-01-03 19:33:56,Dorms
U0337,2026-01-03 19:34:12,Dorms
U0103,2026-01-03 19:34:42,CS_Building
U0359,2026-01-03 19:34:59,Library
U0124,2026-01-03 19:35:19,Cafeteria
U0140,2026-01-03 19:35:27,Library
U0325,2026-01-03 19:35:49,Cafeteria
U0374,2026-01-03 19:36:18,Dorms
U0493,2026-01-03 19:36:31,CS_Building
U0074,2026-01-03 19:36:40,Library
U0346,2026-01-03 19:36:40,Library
U0198,2026-01-03 19:36:49,Cafeteria
U0248,2026-01-03 19:36:50,Library
U0349,2026-01-03 19:37:05,Dorms
U0477,2026-01-03 19:37:47,Math_Building
U0332,2026-01-03 19:38:12,Dorms
U0398,2026-01-03 19:38:36,Cafeteria
U0016,2026-01-03 19:38:44,Library
U0085,2026-01-03 19:38:56,Dorms
U0127,2026-01-03 19:39:00,CS_Building
U0075,2026-01-03 19:39:05,Cafeteria
U0451,2026-01-03 19:39:08,Dorms
U0373,2026-01-03 19:39:11,Library
U0082,2026-01-03 19:39:13,Cafeteria
U0162,2026-01-03 19:39:36,Gym
U0171,2026-01-03 19:39:52,Math_Building
U0055,2026-01-03 19:39:53,Dorms
U0403,2026-01-03 19:40:02,Student_Center
U0187,2026-01-03 19:40:13,Math_Building
U0063,2026-01-03 19:40:32,Cafeteria
U0478,2026-01-03 19:41:03,CS_Building
U0323,2026-01-03 19:41:08,CS_Building
U0280,2026-01-03 19:41:18,Math_Building
U0459,2026-01-03 19:41:22,CS_Building
U0408,2026-01-03 19:41:26,Dorms
U0164,2026-01-03 19:41:28,Dorms
U0429,2026-01-03 19:41:52,CS_Building
U0467,2026-01-03 19:42:14,Dorms
U0447,2026-01-03 19:42:38,Cafeteria
U0389,2026-01-03 19:43:01,Library
U0146,2026-01-03 19:43:10,Student_Center
U0155,2026-01-03 19:43:13,Student_Center
U0156,2026-01-03 19:43:16,Library
U0172,2026-01-03 19:43:17,Cafeteria
U0356,2026-01-03 19:43:26,Dorms
U0421,2026-01-03 19:43:41,Math_Building
U0129,2026-01-03 19:43:53,Cafeteria
U0230,2026-01-03 19:43:54,Library
U0202,2026-01-03 19:43:55,CS_Building
U0413,2026-01-03 19:44:16,Math_Building
U0480,2026-01-03 19:44:26,CS_Building
U0245,2026-01-03 19:44:29,Dorms
U0041,2026-01-03 19:44:43,Math_Building
U0027,2026-01-03 19:45:16,Library
U0199,2026-01-03 19:45:37,Cafeteria
U0191,2026-01-03 19:45:44,Dorms
U0476,2026-01-03 19:46:48,Library
U0243,2026-01-03 19:46:54,Library
U0321,2026-01-03 19:47:48,CS_Building
U0367,2026-01-03 19:48:19,Dorms
U0301,2026-01-03 19:48:23,Dorms
U0435,2026-01-03 19:48:28,CS_Building
U0294,2026-01-03 19:49:36,CS_Building
U0490,2026-01-03 19:49:38,Student_Center
U0219,2026-01-03 19:50:23,Library
U0360,2026-01-03 19:50:34,Cafeteria
U0188,2026-01-03 19:50:47,Cafeteria
U0069,2026-01-03 19:50:48,Student_Center
U0238,2026-01-03 19:50:49,CS_Building
U0464,2026-01-03 19:50:58,Library
U0018,2026-01-03 19:51:03,Dorms
U0001,2026-01-03 19:51:03,Student_Center
U0045,2026-01-03 19:51:04,Cafeteria
U0198,2026-01-03 19:51:21,Student_Center
U0404,2026-01-03 19:51:21,Dorms
U0121,2026-01-03 19:51:26,Math_Building
U0134,2026-01-03 19:51:52,Student_Center
U0454,2026-01-03 19:52:03,Cafeteria
U0287,2026-01-03 19:53:44,Student_Center
U0040,2026-01-03 19:54:22,Dorms
U0023,2026-01-03 19:54:44,Library
U0127,2026-01-03 19:54:54,Library
U0377,2026-01-03 19:55:14,Dorms
U0483,2026-01-03 19:55:21,Library
U0151,2026-01-03 19:55:38,Gym
U0014,2026-01-03 19:55:38,Dorms
U0439,2026-01-03 19:56:01,Dorms
U0421,2026-01-03 19:56:04,Cafeteria
U0437,2026-01-03 19:56:11,Dorms
U0467,2026-01-03 19:56:24,Math_Building
U0253,2026-01-03 19:56:42,Math_Building
U0244,2026-01-03 19:57:03,Student_Center
U0129,2026-01-03 19:57:25,CS_Building
U0496,2026-01-03 19:57:27,CS_Building
U0453,2026-01-03 19:57:39,Cafeteria
U0019,2026-01-03 19:57:58,Cafeteria
U0098,2026-01-03 19:57:59,Library
U0027,2026-01-03 19:57:59,Gym
U0391,2026-01-03 19:58:12,Cafeteria
U0424,2026-01-03 19:58:44,Cafeteria
U0108,2026-01-03 19:59:14,Student_Center
U0405,2026-01-03 19:59:26,Dorms
U0312,2026-01-03 19:59:32,Cafeteria
U0187,2026-01-03 20:00:15,Library
U0423,2026-01-03 20:00:22,Library
U0073,2026-01-03 20:00:28,Dorms
U0376,2026-01-03 20:00:57,Math_Building
U0041,2026-01-03 20:01:06,Library
U0338,2026-01-03 20:01:10,Cafeteria
U0301,2026-01-03 20:01:21,Cafeteria
U0165,2026-01-03 20:01:24,Library
U0152,2026-01-03 20:02:20,Cafeteria
U0209,2026-01-03 20:03:26,CS_Building
U0167,2026-01-03 20:03:49,Student_Center
U0474,2026-01-03 20:03:57,Cafeteria
U0399,2026-01-03 20:04:00,Student_Center
U0214,2026-01-03 20:04:09,Dorms
U0089,2026-01-03 20:04:16,Math_Building
U0038,2026-01-03 20:04:19,Dorms
U0418,2026-01-03 20:04:25,Cafeteria
U0171,2026-01-03 20:04:38,Dorms
U0335,2026-01-03 20:05:37,Cafeteria
U0245,2026-01-03 20:05:41,Cafeteria
U0371,2026-01-03 20:06:58,Student_Center
U0121,2026-01-03 20:07:26,Student_Center
U0289,2026-01-03 20:07:33,Math_Building
U0419,2026-01-03 20:07:46,Library
U0231,2026-01-03 20:08:09,Dorms
U0156,2026-01-03 20:08:16,Dorms
U0290,2026-01-03 20:08:19,CS_Building
U0058,2026-01-03 20:08:26,Dorms
U0070,2026-01-03 20:08:28,Dorms
U0199,2026-01-03 20:08:33,Math_Building
U0238,2026-01-03 20:09:13,Student_Center
U0124,2026-01-03 20:09:43,Math_Building
U0014,2026-01-03 20:10:07,CS_Building
U0355,2026-01-03 20:10:16,Dorms
U0202,2026-01-03 20:10:18,Library
U0222,2026-01-03 20:10:31,Dorms
U0139,2026-01-03 20:10:43,Math_Building
U0160,2026-01-03 20:11:04,Math_Building
U0323,2026-01-03 20:11:42,Cafeteria
U0215,2026-01-03 20:11:46,Library
U0065,2026-01-03 20:11:47,Library
U0413,2026-01-03 20:12:14,Library
U0343,2026-01-03 20:12:33,Dorms
U0001,2026-01-03 20:12:33,Dorms
U0464,2026-01-03 20:12:35,Cafeteria
U0221,2026-01-03 20:12:37,Dorms
U0496,2026-01-03 20:13:07,Library
U0007,2026-01-03 20:13:21,Cafeteria
U0294,2026-01-03 20:13:34,Student_Center
U0447,2026-01-03 20:13:58,Math_Building
U0158,2026-01-03 20:14:05,CS_Building
U0490,2026-01-03 20:14:13,Dorms
U0152,2026-01-03 20:14:13,Student_Center
U0214,2026-01-03 20:15:09,Cafeteria
U0071,2026-01-03 20:15:12,CS_Building
U0382,2026-01-03 20:15:27,Gym
U0073,2026-01-03 20:15:39,Cafeteria
U0187,2026-01-03 20:15:53,Cafeteria
U0335,2026-01-03 20:16:07,Library
U0403,2026-01-03 20:16:12,Dorms
U0055,2026-01-03 20:16:22,Math_Building
U0283,2026-01-03 20:16:35,Math_Building
U0399,2026-01-03 20:17:21,Dorms
U0429,2026-01-03 20:17:45,Dorms
U0030,2026-01-03 20:18:36,Dorms
U0247,2026-01-03 20:18:36,Dorms
U0282,2026-01-03 20:18:45,Cafeteria
U0200,2026-01-03 20:18:55,Library
U0134,2026-01-03 20:18:58,Dorms
U0196,2026-01-03 20:19:05,Cafeteria
U0309,2026-01-03 20:19:07,Dorms
U0061,2026-01-03 20:19:36,Dorms
U0191,2026-01-03 20:19:40,Cafeteria
U0364,2026-01-03 20:19:49,Cafeteria
U0476,2026-01-03 20:20:27,Dorms
U0472,2026-01-03 20:20:36,Dorms
U0451,2026-01-03 20:20:51,CS_Building
U0245,2026-01-03 20:21:00,CS_Building
U0064,2026-01-03 20:22:00,CS_Building
U0312,2026-01-03 20:22:14,CS_Building
U0373,2026-01-03 20:22:42,Gym
U0177,2026-01-03 20:22:43,Dorms
U0188,2026-01-03 20:22:43,CS_Building
U0022,2026-01-03 20:23:20,Cafeteria
U0367,2026-01-03 20:23:52,Cafeteria
U0151,2026-01-03 20:24:09,Cafeteria
U0393,2026-01-03 20:24:29,Dorms
U0467,2026-01-03 20:24:47,Dorms
U0346,2026-01-03 20:25:13,Student_Center
U0377,2026-01-03 20:25:31,Cafeteria
U0041,2026-01-03 20:25:49,Cafeteria
U0433,2026-01-03 20:25:54,Cafeteria
U0070,2026-01-03 20:25:58,Cafeteria
U0284,2026-01-03 20:26:03,Dorms
U0414,2026-01-03 20:26:15,Dorms
U0413,2026-01-03 20:26:18,Cafeteria
U0332,2026-01-03 20:26:20,Cafeteria
U0395,2026-01-03 20:26:27,Gym
U0474,2026-01-03 20:26:51,CS_Building
U0454,2026-01-03 20:26:57,CS_Building
U0096,2026-01-03 20:27:05,CS_Building
U0172,2026-01-03 20:27:35,CS_Building
U0140,2026-01-03 20:27:40,Dorms
U0423,2026-01-03 20:27:43,Gym
U0337,2026-01-03 20:27:46,Math_Building
U0325,2026-01-03 20:27:56,CS_Building
U0282,2026-01-03 20:28:51,Math_Building
U0230,2026-01-03 20:28:55,Dorms
U0160,2026-01-03 20:28:57,Library
U0224,2026-01-03 20:29:08,Dorms
U0324,2026-01-03 20:29:20,Dorms
U0181,2026-01-03 20:29:29,Dorms
U0323,2026-01-03 20:29:32,Library
U0321,2026-01-03 20:29:55,Dorms
U0287,2026-01-03 20:29:57,Gym
U0204,2026-01-03 20:30:00,Dorms
U0016,2026-01-03 20:30:43,Gym
U0351,2026-01-03 20:31:16,Library
U0133,2026-01-03 20:31:20,Dorms
U0248,2026-01-03 20:31:24,Gym
U0496,2026-01-03 20:31:27,Gym
U0493,2026-01-03 20:31:34,Student_Center
U0360,2026-01-03 20:32:08,Math_Building
U0374,2026-01-03 20:32:39,Math_Building
U0030,2026-01-03 20:32:42,Cafeteria
U0147,2026-01-03 20:33:11,Dorms
U0476,2026-01-03 20:33:12,Cafeteria
U0480,2026-01-03 20:33:28,Cafeteria
U0214,2026-01-03 20:33:36,Math_Building
U0058,2026-01-03 20:34:14,Cafeteria
U0022,2026-01-03 20:34:25,CS_Building
U0301,2026-01-03 20:34:42,CS_Building
U0198,2026-01-03 20:34:46,Gym
U0155,2026-01-03 20:35:17,Library
U0164,2026-01-03 20:35:28,Cafeteria
U0467,2026-01-03 20:35:42,Cafeteria
U0453,2026-01-03 20:36:43,Library
U0391,2026-01-03 20:36:47,Math_Building
U0398,2026-01-03 20:36:52,CS_Building
U0491,2026-01-03 20:36:55,Dorms
U0158,2026-01-03 20:37:03,Library
U0477,2026-01-03 20:37:40,Student_Center
U0045,2026-01-03 20:37:44,CS_Building
U0299,2026-01-03 20:37:48,Dorms
U0167,2026-01-03 20:38:03,Dorms
U0253,2026-01-03 20:38:06,Dorms
U0362,2026-01-03 20:38:19,Dorms
U0172,2026-01-03 20:38:41,Library
U0019,2026-01-03 20:38:46,Library
U0038,2026-01-03 20:38:49,CS_Building
U0127,2026-01-03 20:39:14,Cafeteria
U0373,2026-01-03 20:39:17,Dorms
U0069,2026-01-03 20:39:46,Gym
U0027,2026-01-03 20:40:10,Dorms
U0280,2026-01-03 20:40:14,Dorms
U0338,2026-01-03 20:40:18,CS_Building
U0200,2026-01-03 20:40:33,Gym
U0367,2026-01-03 20:40:56,Math_Building
U0108,2026-01-03 20:41:09,Library
U0376,2026-01-03 20:41:09,Dorms
U0219,2026-01-03 20:41:11,Student_Center
U0405,2026-01-03 20:41:16,CS_Building
U0209,2026-01-03 20:41:22,Student_Center
U0023,2026-01-03 20:41:26,Gym
U0414,2026-01-03 20:41:28,Cafeteria
U0151,2026-01-03 20:41:32,CS_Building
U0324,2026-01-03 20:41:56,Cafeteria
U0418,2026-01-03 20:42:11,Math_Building
U0424,2026-01-03 20:42:27,CS_Building
U0134,2026-01-03 20:42:44,Cafeteria
U0435,2026-01-03 20:42:53,Library
U0269,2026-01-03 20:43:09,Dorms
U0483,2026-01-03 20:43:50,Cafeteria
U0382,2026-01-03 20:43:59,Dorms
U0472,2026-01-03 20:44:58,Cafeteria
U0071,2026-01-03 20:45:27,Student_Center
U0050,2026-01-03 20:45:45,Dorms
U0008,2026-01-03 20:47:10,CS_Building
U0139,2026-01-03 20:47:24,Library
U0451,2026-01-03 20:47:35,Library
U0022,2026-01-03 20:47:38,Library
U0001,2026-01-03 20:47:42,Dorms
U0018,2026-01-03 20:48:05,Math_Building
U0300,2026-01-03 20:48:08,Dorms
U0167,2026-01-03 20:48:21,Cafeteria
U0150,2026-01-03 20:48:42,Dorms
U0476,2026-01-03 20:48:44,Library
U0014,2026-01-03 20:48:49,Library
U0231,2026-01-03 20:49:22,Math_Building
U0439,2026-01-03 20:49:45,Cafeteria
U0230,2026-01-03 20:50:03,Cafeteria
U0478,2026-01-03 20:50:11,Cafeteria
U0437,2026-01-03 20:50:26,CS_Building
U0362,2026-01-03 20:51:07,Math_Building
U0369,2026-01-03 20:51:09,Dorms
U0284,2026-01-03 20:52:04,Cafeteria
U0061,2026-01-03 20:52:25,Cafeteria
U0335,2026-01-03 20:52:35,Gym
U0480,2026-01-03 20:52:45,Library
U0172,2026-01-03 20:53:22,Dorms
U0098,2026-01-03 20:53:37,Cafeteria
U0421,2026-01-03 20:53:37,Student_Center
U0423,2026-01-03 20:53:43,Dorms
U0124,2026-01-03 20:53:43,Library
U0282,2026-01-03 20:53:45,Student_Center
U0041,2026-01-03 20:54:16,CS_Building
U0337,2026-01-03 20:54:38,Student_Center
U0324,2026-01-03 20:54:51,Math_Building
U0134,2026-01-03 20:55:22,CS_Building
U0283,2026-01-03 20:55:36,Cafeteria
U0065,2026-01-03 20:55:42,Dorms
U0395,2026-01-03 20:55:43,Cafeteria
U0382,2026-01-03 20:55:54,Library
U0131,2026-01-03 20:55:57,Dorms
U0405,2026-01-03 20:56:05,Library
U0222,2026-01-03 20:56:20,Math_Building
U0209,2026-01-03 20:56:21,Gym
U0321,2026-01-03 20:56:38,Cafeteria
U0030,2026-01-03 20:56:44,Student_Center
U0244,2026-01-03 20:56:57,Dorms
U0325,2026-01-03 20:57:11,Student_Center
U0309,2026-01-03 20:57:58,Cafeteria
U0027,2026-01-03 20:58:00,Cafeteria
U0287,2026-01-03 20:58:05,Dorms
U0402,2026-01-03 20:58:37,Dorms
U0300,2026-01-03 20:58:55,Cafeteria
U0413,2026-01-03 20:59:18,Math_Building
U0156,2026-01-03 20:59:32,Cafeteria
U0121,2026-01-03 20:59:36,Library
U0215,2026-01-03 21:00:19,Dorms
U0419,2026-01-03 21:00:20,Dorms
U0299,2026-01-03 21:00:21,Cafeteria
U0001,2026-01-03 21:01:04,Library
U0447,2026-01-03 21:01:12,Student_Center
U0418,2026-01-03 21:01:14,Student_Center
U0108,2026-01-03 21:01:27,Dorms
U0188,2026-01-03 21:01:40,Library
U0364,2026-01-03 21:01:56,CS_Building
U0089,2026-01-03 21:02:39,Library
U0073,2026-01-03 21:03:09,Math_Building
U0269,2026-01-03 21:03:16,Cafeteria
U0478,2026-01-03 21:03:26,Math_Building
U0007,2026-01-03 21:03:35,Library
U0196,2026-01-03 21:03:35,CS_Building
U0247,2026-01-03 21:03:53,Cafeteria
U0282,2026-01-03 21:04:10,Dorms
U0451,2026-01-03 21:04:51,Dorms
U0335,2026-01-03 21:04:57,Dorms
U0038,2026-01-03 21:05:03,Library
U0018,2026-01-03 21:05:10,Dorms
U0391,2026-01-03 21:05:28,Library
U0055,2026-01-03 21:05:44,Dorms
U0023,2026-01-03 21:06:10,Dorms
U0429,2026-01-03 21:06:20,Cafeteria
U0367,2026-01-03 21:06:24,Student_Center
U0096,2026-01-03 21:07:15,Student_Center
U0403,2026-01-03 21:07:52,Cafeteria
U0491,2026-01-03 21:07:52,Math_Building
U0343,2026-01-03 21:07:54,Math_Building
U0177,2026-01-03 21:07:58,Cafeteria
U0070,2026-01-03 21:09:20,Library
U0402,2026-01-03 21:09:21,Math_Building
U0204,2026-01-03 21:09:27,CS_Building
U0181,2026-01-03 21:09:29,Cafeteria
U0069,2026-01-03 21:09:48,Dorms
U0140,2026-01-03 21:10:11,Cafeteria
U0198,2026-01-03 21:10:30,Dorms
U0433,2026-01-03 21:10:44,Library
U0156,2026-01-03 21:10:47,CS_Building
U0467,2026-01-03 21:11:24,Math_Building
U0477,2026-01-03 21:11:36,Library
U0454,2026-01-03 21:12:35,Library
U0001,2026-01-03 21:12:38,Cafeteria
U0405,2026-01-03 21:12:59,Cafeteria
U0191,2026-01-03 21:13:09,Math_Building
U0399,2026-01-03 21:13:33,Cafeteria
U0134,2026-01-03 21:13:57,Library
U0147,2026-01-03 21:13:59,CS_Building
U0273,2026-01-03 21:14:02,Dorms
U0071,2026-01-03 21:14:28,Library
U0269,2026-01-03 21:14:28,CS_Building
U0360,2026-01-03 21:14:55,Library
U0423,2026-01-03 21:15:05,Math_Building
U0185,2026-01-03 21:15:09,Dorms
U0187,2026-01-03 21:15:19,Math_Building
U0374,2026-01-03 21:15:41,Student_Center
U0196,2026-01-03 21:17:31,Library
U0393,2026-01-03 21:18:03,Math_Building
U0377,2026-01-03 21:18:14,Library
U0395,2026-01-03 21:18:15,Library
U0414,2026-01-03 21:19:14,Library
U0113,2026-01-03 21:19:30,Gym
U0133,2026-01-03 21:19:39,Cafeteria
U0391,2026-01-03 21:19:44,Dorms
U0337,2026-01-03 21:20:22,Dorms
U0158,2026-01-03 21:20:23,Cafeteria
U0283,2026-01-03 21:20:25,CS_Building
U0224,2026-01-03 21:20:39,Cafeteria
U0181,2026-01-03 21:21:08,CS_Building
U0403,2026-01-03 21:21:24,Math_Building
U0284,2026-01-03 21:21:41,Math_Building
U0183,2026-01-03 21:21:59,Dorms
U0139,2026-01-03 21:22:03,Gym
U0332,2026-01-03 21:22:05,Student_Center
U0253,2026-01-03 21:22:19,Cafeteria
U0160,2026-01-03 21:23:06,Dorms
U0351,2026-01-03 21:23:50,Dorms
U0356,2026-01-03 21:23:51,Math_Building
U0150,2026-01-03 21:24:00,Cafeteria
U0127,2026-01-03 21:24:15,CS_Building
U0376,2026-01-03 21:24:21,Cafeteria
U0451,2026-01-03 21:24:22,Cafeteria
U0491,2026-01-03 21:24:55,Dorms
U0131,2026-01-03 21:25:45,Math_Building
U0250,2026-01-03 21:25:46,Dorms
U0164,2026-01-03 21:25:54,CS_Building
U0067,2026-01-03 21:26:03,Dorms
U0209,2026-01-03 21:26:12,Dorms
U0008,2026-01-03 21:26:30,Library
U0248,2026-01-03 21:26:55,Dorms
U0493,2026-01-03 21:27:39,Library
U0019,2026-01-03 21:28:01,Dorms
U0439,2026-01-03 21:28:17,CS_Building
U0395,2026-01-03 21:28:25,Gym
U0303,2026-01-03 21:28:43,Dorms
U0369,2026-01-03 21:29:04,Library
U0423,2026-01-03 21:30:07,Cafeteria
U0481,2026-01-03 21:31:00,Dorms
U0377,2026-01-03 21:31:03,Student_Center
U0344,2026-01-03 21:31:17,Cafeteria
U0041,2026-01-03 21:31:43,Cafeteria
U0007,2026-01-03 21:31:52,Dorms
U0301,2026-01-03 21:32:11,Library
U0177,2026-01-03 21:33:11,Library
U0098,2026-01-03 21:33:36,Math_Building
U0393,2026-01-03 21:33:47,Student_Center
U0477,2026-01-03 21:34:05,Cafeteria
U0299,2026-01-03 21:34:11,Library
U0070,2026-01-03 21:34:25,Gym
U0151,2026-01-03 21:34:37,Student_Center
U0399,2026-01-03 21:35:21,Math_Building
U0374,2026-01-03 21:35:42,Gym
U0260,2026-01-03 21:35:43,Dorms
U0403,2026-01-03 21:36:41,Cafeteria
U0036,2026-01-03 21:37:08,Dorms
U0472,2026-01-03 21:37:21,CS_Building
U0061,2026-01-03 21:37:25,Math_Building
U0016,2026-01-03 21:37:25,Dorms
U0247,2026-01-03 21:37:32,Student_Center
U0419,2026-01-03 21:37:36,Cafeteria
U0183,2026-01-03 21:37:46,Library
U0172,2026-01-03 21:37:49,Cafeteria
U0219,2026-01-03 21:37:54,Gym
U0280,2026-01-03 21:38:11,Math_Building
U0250,2026-01-03 21:38:11,Cafeteria
U0421,2026-01-03 21:38:32,Dorms
U0001,2026-01-03 21:39:09,Math_Building
U0405,2026-01-03 21:39:23,Math_Building
U0395,2026-01-03 21:39:30,Dorms
U0006,2026-01-03 21:39:33,Dorms
U0300,2026-01-03 21:39:58,CS_Building
U0433,2026-01-03 21:40:28,Cafeteria
U0337,2026-01-03 21:40:52,Cafeteria
U0050,2026-01-03 21:41:18,CS_Building
U0480,2026-01-03 21:41:23,Gym
U0170,2026-01-03 21:41:32,Dorms
U0437,2026-01-03 21:42:44,Student_Center
U0022,2026-01-03 21:42:46,Dorms
U0478,2026-01-03 21:43:35,Cafeteria
U0089,2026-01-03 21:44:13,Dorms
U0073,2026-01-03 21:44:20,Library
U0196,2026-01-03 21:44:45,Cafeteria
U0244,2026-01-03 21:45:04,Math_Building
U0273,2026-01-03 21:45:49,CS_Building
U0377,2026-01-03 21:46:23,Library
U0231,2026-01-03 21:46:28,Student_Center
U0096,2026-01-03 21:47:12,Gym
U0324,2026-01-03 21:47:38,Student_Center
U0129,2026-01-03 21:47:44,Dorms
U0030,2026-01-03 21:48:03,Library
U0439,2026-01-03 21:48:42,Library
U0260,2026-01-03 21:49:55,Math_Building
U0362,2026-01-03 21:50:11,Student_Center
U0367,2026-01-03 21:50:21,Library
U0177,2026-01-03 21:51:22,Dorms
U0160,2026-01-03 21:51:42,Cafeteria
U0391,2026-01-03 21:52:06,Library
U0204,2026-01-03 21:52:43,Library
U0321,2026-01-03 21:52:44,CS_Building
U0382,2026-01-03 21:52:50,Dorms
U0413,2026-01-03 21:53:11,Student_Center
U0241,2026-01-03 21:53:17,Dorms
U0198,2026-01-03 21:53:22,Cafeteria
U0356,2026-01-03 21:53:28,Student_Center
U0140,2026-01-03 21:54:07,Math_Building
U0421,2026-01-03 21:54:22,Cafeteria
U0106,2026-01-03 21:54:23,Dorms
U0065,2026-01-03 21:55:08,Math_Building
U0222,2026-01-03 21:55:25,Cafeteria
U0269,2026-01-03 21:55:27,Cafeteria
U0309,2026-01-03 21:55:42,Math_Building
U0344,2026-01-03 21:56:02,CS_Building
U0360,2026-01-03 21:56:05,Dorms
U0147,2026-01-03 21:56:58,Library
U0343,2026-01-03 21:57:02,Cafeteria
U0133,2026-01-03 21:57:10,CS_Building
U0127,2026-01-03 21:57:16,Library
U0405,2026-01-03 21:57:35,Student_Center
U0299,2026-01-03 21:58:04,Student_Center
U0402,2026-01-03 21:58:35,Cafeteria
U0451,2026-01-03 21:59:02,Math_Building
U0036,2026-01-03 21:59:50,Math_Building
U0273,2026-01-03 22:01:34,Library
U0414,2026-01-03 22:01:38,Dorms
U0113,2026-01-03 22:02:40,Dorms
U0282,2026-01-03 22:02:53,Cafeteria
U0209,2026-01-03 22:03:27,Cafeteria
U0283,2026-01-03 22:03:58,Library
U0008,2026-01-03 22:04:34,Gym
U0129,2026-01-03 22:04:39,Cafeteria
U0170,2026-01-03 22:06:18,Cafeteria
U0183,2026-01-03 22:06:25,Student_Center
U0140,2026-01-03 22:06:33,Library
U0031,2026-01-03 22:07:19,CS_Building
U0027,2026-01-03 22:08:25,Gym
U0253,2026-01-03 22:09:16,CS_Building
U0154,2026-01-03 22:09:26,Math_Building
U0219,2026-01-03 22:10:06,Cafeteria
U0131,2026-01-03 22:11:18,Library
U0451,2026-01-03 22:11:53,Cafeteria
U0065,2026-01-03 22:12:31,Dorms
U0369,2026-01-03 22:13:34,Cafeteria
U0185,2026-01-03 22:13:39,CS_Building
U0006,2026-01-03 22:13:46,CS_Building
U0071,2026-01-03 22:13:57,Dorms
U0133,2026-01-03 22:14:05,Library
U0356,2026-01-03 22:14:16,Gym
U0282,2026-01-03 22:14:39,Math_Building
U0001,2026-01-03 22:14:52,Cafeteria
U0244,2026-01-03 22:15:10,Student_Center
U0491,2026-01-03 22:16:22,Cafeteria
U0303,2026-01-03 22:16:50,Cafeteria
U0247,2026-01-03 22:17:03,Library
U0393,2026-01-03 22:17:16,Library
U0284,2026-01-03 22:17:34,Cafeteria
U0439,2026-01-03 22:17:36,Cafeteria
U0150,2026-01-03 22:18:29,CS_Building
U0019,2026-01-03 22:18:41,Library
U0250,2026-01-03 22:18:44,CS_Building
U0086,2026-01-03 22:18:54,Cafeteria
U0181,2026-01-03 22:18:55,Cafeteria
U0462,2026-01-03 22:19:31,Dorms
U0224,2026-01-03 22:20:19,Library
U0301,2026-01-03 22:20:20,Cafeteria
U0481,2026-01-03 22:20:28,Cafeteria
U0031,2026-01-03 22:20:45,Student_Center
U0139,2026-01-03 22:21:22,Cafeteria
U0007,2026-01-03 22:21:24,Cafeteria
U0073,2026-01-03 22:21:34,Student_Center
U0493,2026-01-03 22:22:05,Dorms
U0437,2026-01-03 22:22:26,Gym
U0061,2026-01-03 22:23:00,Library
U0050,2026-01-03 22:23:00,Student_Center
U0300,2026-01-03 22:23:30,Student_Center
U0067,2026-01-03 22:23:41,Math_Building
U0451,2026-01-03 22:23:53,CS_Building
U0204,2026-01-03 22:25:05,Gym
U0362,2026-01-03 22:25:48,Gym
